q_id,eng,class,chapter
5eff535cbd1a9b18d83aaa4c,"Oxygen occurs in nature as a mixture of isotopes \( ^{1} 60,17 O \) and \( ^{1} 8 O \) having
atomic masses of 15.995 u, 16.999 u and
\( 17.999 \mathrm{u} \) and relative abundance of
\( 99.763 \%, 0.037 \%, \) and \( 0.200 \% \)
respectively. What is the average atomic mass of oxygen?
A . 15.999 u
B . 16.999 u
c. 17.999 u
D. 18.999 u",11,STRUCTURE OF ATOM
5efea751bd1a9b18d8387eb8,"The value of universal gravitational
constant \( G \) is-
A. \( 6.67 \times 10^{-11} \frac{N m^{2}}{k g} \)
в. \( 6.67 \times 10^{-11} \frac{N m^{2}}{k g^{2}} \)
c. \( 66.7 \times 10^{-11} \frac{N m^{2}}{k g^{2}} \)
D. \( _{66.7} \times 10^{-11} \frac{N m^{2}}{k g} \)",11,GRAVITATION
5f06ce54c7d92c723b787caf,"The following reaction happens in which
test?
\( \boldsymbol{N} \boldsymbol{a}_{2} \boldsymbol{S}+\boldsymbol{N} \boldsymbol{a}_{2}\left[\boldsymbol{F} e(\boldsymbol{C} \boldsymbol{N})_{5} \boldsymbol{N} \boldsymbol{O}\right] \longrightarrow \)
\( N a_{4}\left[F e(C N)_{5} N O S\right] \)
A. Sodium sulphide test
B. Sodium nitroprusside test
c. Both \( A \) and \( B \)
D. None of the above",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efe09bdbd1a9b18d836dfd7,"The number of moles of Grignard
reagent consumed per mole of the
compound is:
\( A \)
B.
\( c \)
\( D \)",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5eff414fbd1a9b18d83a6b81,"The salt \( A l(O H)_{3} \) is involved in the following two equilibria.
\( \boldsymbol{A l}(\boldsymbol{O H})_{3}(\boldsymbol{s}) \rightleftharpoons \boldsymbol{A l}^{3+}(\boldsymbol{a q})+ \)
\( \mathbf{3} \boldsymbol{O} \boldsymbol{H}^{-}(\boldsymbol{a} \boldsymbol{q}) ; \boldsymbol{K}_{s p} \)
\( A l(O H)_{3}(s)+O H(a q) \rightleftharpoons \)
\( \boldsymbol{A l}(\boldsymbol{O} \boldsymbol{H})_{4}^{-}(\boldsymbol{a} \boldsymbol{q}) ; \boldsymbol{K}_{c} \)
Which of the following relationship is correct when the solubility is minimum?
\( ^{\mathbf{A}}\left[O H^{-}\right]=\left(\frac{K_{s p}}{K_{C}}\right)^{1 / 3} \)
\( ^{\mathrm{B}}\left[O H^{-}\right]=\left(\frac{K_{C}}{K_{s p}}\right)^{1 / 4} \)
\( ^{\mathrm{c}}\left[O H^{-}\right]=\sqrt{\left(\frac{K_{s p}}{K_{C}}\right)^{1 / 4}} \)
D. None of these",11,EQUILIBRIUM
5efeb509bd1a9b18d838a1c7,"liquid is kept on a table in a vacuum. The force exerted by the liquid on the
base of the flask is \( W_{1} \). The force exerted
by the flask on the table is \( W_{2} \)
This question has multiple correct options
A \( . W_{1}=W_{2} \)
\( \mathbf{B} \cdot W_{1}>W_{2} \)
c. \( W_{1}<W_{2} \)
D. The force exerted by the liquid on the walls of the flask
is \( \left(W_{1}-W_{2}\right) \)",11,MECHANICAL PROPERTIES OF FLUIDS
5eff3d9cbd1a9b18d83a5ed2,"The critical density of the \( \operatorname{gas} C O_{2} \) is
\( 0.44 g c m^{-3} \) at a certain temperature. If
\( r \) is the radius of the molecule, \( r^{3} \) in
\( c m^{3} \) is approximately: (N is Avogadro number)
A \( \cdot \frac{25}{\pi N} \)
в. \( \frac{100}{\pi N} \)
c. \( \frac{6.25}{\pi N} \)
D. \( \frac{25}{\pi} \)",11,STRUCTURE OF ATOM
5efd8f9bbd1a9b18d835963d,"\( \Delta H>\Delta E \)
Which of the following reaction follows
the above relation?
\( \mathbf{A} \cdot C H_{4}(g)+2 O_{2}(g) \rightarrow C O_{2}(g)+2 H_{2} O(g) \)
B \( . N_{2}(g)+3 H_{2}(g) \rightarrow 2 N H_{3}(g) \)
\( \mathbf{c} \cdot C_{2} H_{4}(g)+3 O_{2}(g) \rightarrow 2 C O_{2}(g)+2 H_{2} O(g) \)
D. \( \operatorname{CaCO}_{3}(s) \rightarrow \operatorname{CaO}(s)+C O_{2}(g) \)",11,THERMODYNAMICS
5eff2bc4bd1a9b18d83a212d,"Lactic acid is called so because it is
obtained from sour milk.
A. True
B. False",12,BIOMOLECULES
5f043c73197db3497f5b839c,"In addition reactions of aldehydes, the carbonyl carbon atom changes from:
A \( \cdot s p^{3} \) to \( s p^{2} \)
B \( \cdot s p^{2} \) to \( s p^{3} \)
c. \( s p \) to \( s p^{3} \)
D. \( s p^{3} \) to sp",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5efe2330bd1a9b18d83724dd,"State whether true or false:
The pattern of the magnetic field
around a conductor due to electric
current flowing through it depends on the shape of the conductor
A. True
B. False",12,MOVING CHARGES AND MAGNETISM
5efcf114f4ab8e55cf7c033b,"Micelles are:
A. adsorbed catalyst
B. ideal solution
\( \mathbf{C} \cdot \operatorname{gel} \)
D. associated colloids",12,SURFACE CHEMISTRY
5eff37aebd1a9b18d83a4acb,"Raunak took 5 moles of carbon atoms in
a container and Krish also took 5 moles of sodium atoms in another container of
same weight. Whose container has more number of atoms?
A. Raunak
B. Krish
c. Both have same
D. None of these",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efef69cbd1a9b18d83968bd,Which force is required to maintain a body in uniform circular motion?,11,MOTION IN A PLANE
5f042d13197db3497f5b4a41,"Two soap bubbles of radii \( x \) and \( y \)
coalesce to constitute a bubble of
radius \( z . \) Then \( z \) is equal to:
\( \mathbf{A} \cdot \sqrt{x^{2}+y^{2}} \)
B. \( \sqrt{x+y} \)
c. \( x+y \)
\( \frac{x+y}{2} \)",11,MECHANICAL PROPERTIES OF FLUIDS
5efe9f19bd1a9b18d838697a,"Match the column:
Column-I Column-II
(p) Complex having lowest
(a) \( \left[F e(C O)_{4}\right]^{2-} \quad \) bond length of CO ligand
(q) Follow Sidgwick's rule of
(b) \( \left[V(C O)_{6}\right]^{-} \quad \) E.A.N.
(r) Synergic bonding is
(c) \( K\left[P t C l_{3}\left(C_{2} H_{4}\right)\right] \) involved in complex/ion
\( (d) \)
(s) Complex having highest \( \left[F e\left(H_{2} O\right)_{5} N O\right] S O_{4} \) bond length of CO ligand
(t) Oragnometallic compound
\( \mathbf{A} \cdot(\mathrm{a}) \mathrm{q}, \mathrm{r}, \mathrm{s}, \mathrm{t} ;(\mathrm{b}) \mathrm{p}, \mathrm{q}, \mathrm{r}, \mathrm{t} ;(\mathrm{c}) \mathrm{r}, \mathrm{r} ;(\mathrm{d}) \mathrm{r} \)
B. (a)s,t; (b) p,q,r,t; (c) r; (d) r
C. \( (a) q, s, t ;(b) q, r, t ;(c) r, t ;(d) r \)
D. \( (a) q, r, t ;(b) q, r, t ;(c) r \)",12,COORDINATION COMPOUNDS
5d5b7a499a316819a4a86414,"0.18 In the froth floatation process, zinc sulphide and lead sulphide can be
separated by .......
(a) using collectors
(b) adjusting the proportion of oil to water
(c) using depressant
(d) using froth stabilisers
",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5d7619e335e7ac0b44ac8c07,"(22) Tellalleural
06. Write the state of hybridisation of boron in BF 3.
",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5d6df1cb35e7ac0b44a37d39,"Q. 30 When heated in air, the alkali metals form various oxides. Mention the
oxides formed by Li, Na and K.
",11,THE s-BLOCK ELEMENTS
5efeaf5abd1a9b18d838931c,"A block of mass \( m \) moving at a speed \( v \) collides with another block of mass \( 3 m \)
at rest. If the light block comes to rest after collision, the coefficient of restitution is :
A \( \cdot \frac{1}{3} \)
B. \( \frac{1}{6} \)
\( c \cdot \frac{1}{2} \)
D.",11,"WORK, ENERGY AND POWER"
5f06f1ffc7d92c723b78fb40,"Which of the following is the formula of prussian blue?
\( A \)
\( F e_{3}\left[F e(C N)_{6}\right]_{2} \)
в. \( F e_{2}\left[F e(C N)_{6}\right]_{3} \)
c. \( F e_{4}\left[F e(C N)_{6}\right]_{3} \)
D. \( F e_{3}\left[F e(C N)_{6}\right]_{4} \)",12,COORDINATION COMPOUNDS
5efde5c5bd1a9b18d8367e7a,"State True or False.
In association of solute, the Van't Hoff
factor is greater than unity.
A. True
B. False",12,SOLUTIONS
5f0305e6e806777a1a33b37c,"The deeper we go inside a flowing river, fluid friction:
A. decreases
B. increases
c. remains same
D. becomes zero",11,LAWS OF MOTION
5efea69bbd1a9b18d8387cf1,"If any of the mirrors is removed, will he
be able to see the objects?",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5d8c4608d8359d12bc916022,"--
-
0
as d
un 15u00.
10. Solve with due regard to significant figures:
5.42 x 0.6753
0.085
",11,UNITS AND MEASUREMENTS
5eff4f22bd1a9b18d83a9b90,"Number of paramagnetic molecules
from the following are:
\( \boldsymbol{C N}^{-}, \boldsymbol{N O}, \boldsymbol{O}_{2}^{2-}, \boldsymbol{O}_{2}, \boldsymbol{N} \boldsymbol{O}_{2}, \boldsymbol{O}_{2}^{-}, \boldsymbol{B}_{2}, \boldsymbol{C}_{2}, \boldsymbol{l} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efcdd41f4ab8e55cf7bcdf0,"toppr
Q Type your question
electrons via the nitrogen-nitrogen
double bonds.

The azo dye obtained on reacting 4
aminophenol with nitrous acid (in
dilute hydrochloric acid) below \( 10^{\circ} \mathrm{C} \)
and coupling the resulting diazonium
salt with phenol is:
\( \mathbf{A} \)
B.
\( \mathbf{c} \)
\( D \)",12,AMINES
5f02f140e806777a1a3366cc,"The hydrated salt \( N a_{2} C O_{3} \cdot x H_{2} O \)
undergoes \( 63 \% \) loss in mass on heating
and becomes anhydrous. The value of \( x \) is:
A . 10
B. 12
\( c \cdot 8 \)
D. 18",11,SOME BASIC CONCEPTS OF CHEMISTRY
5f02d9cae806777a1a3314be,"How much energy is needed to convert \( 100 g \) of ice at \( 263 K \) to liquid water at
a temperature of \( 283 K ? \)
\( \boldsymbol{C}_{\boldsymbol{i c e}}=\mathbf{0 . 4 9} \boldsymbol{c a l} /\left(\boldsymbol{g}^{o} \boldsymbol{C}\right) \)
\( \boldsymbol{C}_{\boldsymbol{w} \text {ater}}=\mathbf{1 . 0 0} \boldsymbol{c a l} /\left(\boldsymbol{g}^{\boldsymbol{o}} \boldsymbol{C}\right) \)
\( \Delta H_{f u s}=79.8 \mathrm{cal} / g \)
\( \boldsymbol{\Delta} \boldsymbol{H}_{\boldsymbol{v a p}}=\mathbf{5 4 0} \boldsymbol{c a l} / \boldsymbol{g} \)
A .9470 call \( l \)
B. 3288 cal
c. 2288 cal
D. 727.3 cal",11,THERMODYNAMICS
5efeea2fbd1a9b18d8393c4f,"The current 'i' in the circuit given is
\( A \cdot O \cdot 1 A \)
B. \( 0.2 \mathrm{A} \)
\( c \cdot 1.0 A \)
D. 2.0 A",12,CURRENT ELECTRICITY
5e5a502b18f89743d40ca99a,"145. Which one is not a constituent of nucleic acid
(a) Uracil
(b) Guanidine
(c) Phosphoric acid (d) Ribose sugar
(WE
",11,BIOMOLECULES
5f06e038c7d92c723b78bdbb,"Enzyme catalysis is an example of:
A . autocatalysis
B. heterogeneous catalysis
c. homogeneous catalysis
D. induced catalysis",11,BIOMOLECULES
5efdc8f0bd1a9b18d8362f18,"According to Newton's law of cooling, the rate of cooling is proportional to
\( (\Delta \theta)^{n}, \) where \( \Delta \theta \) is the temperature
difference between the body and the
surroundings and \( n \) is equal to
A. Three
B. Two
c. one
D. Four",11,THERMAL PROPERTIES OF MATTER
5eff2da4bd1a9b18d83a27e5,"The Sl unit of solid angle is
A. radians
B. steradians
c. degrees
D. All of the above",12,ELECTRIC CHARGES AND FIELDS
5eff6d51bd1a9b18d83b065a,"State whether given statement is True or False

The sum of all the voltage drops around a single closed loop in a circuit is zero.
A. True
B. False",12,CURRENT ELECTRICITY
5eff2e9ebd1a9b18d83a2b13,"Select the incorrect statement(s):
A. An activated complex is a high-energy, unstable, short lived configuration of reactant atoms
B. An endothermic reaction always has a greater activation energy and a slower rate than the opposing exothermic reaction
C. Threshold energy level decreases on heating the reaction mixture
D. The geometrical shape and the collision geometry of reacting molecules affects reaction rate",12,CHEMICAL KINETICS
5eff4bd4bd1a9b18d83a8fa9,"\( \boldsymbol{C H}_{3} \boldsymbol{C H}_{2} \boldsymbol{O}-\boldsymbol{C H}_{2}-\boldsymbol{C H O H}-\boldsymbol{C H}_{3} \)
Write the IUPAC name of the compound.",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efef559bd1a9b18d8396425,"The property of metals which allows them to be drawn into wires is known as
A. ductility
B. malleability
c. elasticity
D. compressibility",11,MECHANICAL PROPERTIES OF SOLIDS
5f06fef6c7d92c723b79277b,"A solid cylinder rolls without slipping on
an inclined plane inclined at an angle \( \theta \) Find the linear acceleration of the
cylinder. Mass of the cylinder is \( M \)
A \( \cdot a=\frac{1}{3} g \sin \theta \)
B. \( a=\frac{2}{3} g \sin \theta \)
c. \( _{a=\frac{1}{3}} g \cos \theta \)
D. \( a=\frac{2}{3} g \cos \theta \)",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5efd84b3bd1a9b18d8357986,"When the liquid is getting converted into solid, then what is the latent heat
involved?",11,THERMAL PROPERTIES OF MATTER
5eff47bebd1a9b18d83a818e,"The displacement of a particle after
time \( t \) is given by \( \boldsymbol{x}=\left(\boldsymbol{k} / \boldsymbol{b}^{2}\right)\left(\mathbf{1}-\boldsymbol{e}^{-\boldsymbol{b} \boldsymbol{t}} \boldsymbol{t}\right. \)
where b is a constant. What is the
acceleration of the particle?
A \( \cdot k e^{-b} \)
B. \( -k e^{-b} \)
\( \mathbf{c} \cdot \frac{k}{b^{2}} e^{-b t} \)
D. \( \frac{-k}{b^{2}} e^{-b t} \)",11,MOTION IN A STRAIGHT LINE
5f02f0bde806777a1a336503,"In what ratio \( \mathrm{Cl}_{17}^{37} \) and \( \mathrm{Cl}_{17}^{35} \) be present so
as to obtain \( \mathrm{Cl}_{17}^{35.5} ? \)
A .1: 2
B. 1:
\( c \cdot 1: 3 \)
D. 3:",11,STRUCTURE OF ATOM
5f038512e806777a1a35c6ad,"An organic compound whose functional group is carboxyl is :
A. ethyne
B. ethanol
c. acetic acid
D. ethanone",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f06a774c7d92c723b77f055,"A planet was suddenly stooped in its orbit supposed to be circular. The time it will fall on to the sun is, if time period
of planet's revolution is \( T \)
A \( \cdot \frac{T}{2} \)
в. \( \frac{\sqrt{2} T}{4} \)
c. \( \frac{\sqrt{2} T}{8} \)
D. \( \sqrt{2} T \)",11,GRAVITATION
5efebc4cbd1a9b18d838b47c,"The element present in traces in insulin is:
A. Iron
B. cobalt
c. zinc
D. Magnesium",12,BIOMOLECULES
5efe6ab5bd1a9b18d837e1b1,"Two battery having unequal emf:
A. cannot be connected in parallel.
B. cannot be connected in series.
C. can be connected in series only.
D. may be connected in parallel or series.",12,ELECTROCHEMISTRY
5f06a711c7d92c723b77ef1b,"Given a uniform electric field \( \boldsymbol{E}=\mathbf{5} \times \) \( 10^{3} \hat{i} N / C . \) What would be the flux
through the same square if the plane
makes an angle of \( 30^{\circ} \) with the \( x \) -axis?
A. \( 5 N m^{2} / C \)
B. \( 25 N m^{2} / C \)
\( \mathbf{c} \cdot 50 N m^{2} / C \)
D. \( 500 \mathrm{Nm}^{2} / \mathrm{C} \)",12,ELECTRIC CHARGES AND FIELDS
5efeb653bd1a9b18d838a502,"A microscope is used with sodium light and its resolving power is not sufficiently large.Higher resolution will
be obtained by using wavelength of
A. 20 micron
B. 2 micron
c. 1 micron
D. \( 400 \mathrm{A}^{\circ} \)",12,WAVE OPTICS
5efeb665bd1a9b18d838a535,"In Fraunhofer diffraction pattern, slit
width is \( 0.2 m m \) and screen is at \( 2 m \)
away from the lens. If wavelength of light used in \( 5000 A \) then the distance
between the first minimum on either
side of the central maximum is \( (\boldsymbol{\theta} \) is
small and measure in radian):
A \( \cdot 10^{-1} m \)
B. \( 10^{-2} \) m
c. \( 2 \times 10^{-2} m \)
D. \( 2 \times 10^{-1} m \)",12,WAVE OPTICS
5f06ea3ec7d92c723b78e0e5,"A particle of mass M kg describes a circle of radius \( 1 \mathrm{m} \). The centripetal acceleration of the particle is \( 4 m / s^{2} \) What will be the momentum of the
particle ?
\( A \cdot 4 M \)
B. 2 M
\( c \cdot 8 M \)
D. M",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5eff463dbd1a9b18d83a7c26,"Boyle's law holds good for an ideal gas during:
A. Isobaric changes
B. Isothermal changes
c. Isochoric changes
D. Isotopic changes",11,KINETIC THEORY
5eff2594bd1a9b18d83a0bda,"Two bulbs, one of \( 200 \mathrm{W} \) and the other of
\( 100 \mathrm{W}, \) are connected in series with a
\( 100 \mathrm{V} \) battery which has no internal
resistance. Then
A. The current passing through the 200 W bulb is more than that through the 100 w bulb
B. The power dissipation in the 200 W bulb is more than that In the 100 w bulb
C. The voltage drop across the 200W bulb is more than that across the 100 w bulb
D. The power dissipation In the 100 W bulb is more than that in the 200 w bulb",12,CURRENT ELECTRICITY
5d6cc0a235e7ac0b44a22848,"0.1 Hydrogen resembles halogens in many respects for which several factors
are responsible. Of the following factors which one is most important in
this respect?
(a) Its tendency to lose an electron to form a cation
(b) Its tendency to gain a single electron in its valence shell to attain stable
electronic configuration
(c) Its low negative electron enthalpy value
(d) Its small size
hologon in many resnects for which several factors are
",11,HYDROGEN
5f0439d0197db3497f5b798b,"Which of the following electrolytes will not be most effective in the coagulation of gold sol? This question has multiple correct options
A. \( N a N O_{3} \)
в. \( K_{4}\left[\operatorname{Fe}(C N)_{6}\right] \)
c. \( N a_{3} P O_{4} \)
D. \( M g C l_{2} \)",12,SURFACE CHEMISTRY
5eff39b1bd1a9b18d83a514f,"An ideal spring is hung vertically from the ceiling. When a \( 2.0 k g \) mass hangs at rest from the spring is extended \( 6.0 \mathrm{cm} \) from its relaxed length.
downward external force is now applied
to the mass to extend the spring an additional 10cm. While the spring is being extended by the force, the work done by the spring is:
A. \( -3.3 J \)
\( J \)
в. 3.3 .5
c. \( -1.67 J \)
D. 3.6 \( J \)",11,"WORK, ENERGY AND POWER"
5efce1c3f4ab8e55cf7bd990,"What does the exponential factor
represent?
A. The total number of reactants in a reaction.
B. The amount of energy needed to start a chemical reaction.
C. The fraction of reactants that have approached the activation energy hill and made it over per number of attempts.
D. The fraction of reaction energy given off per unit of time.
E. The fraction of products that have approached the activation energy hill and made it over per number of attempts.",12,CHEMICAL KINETICS
5f070915c7d92c723b794b41,"Magnetic lines of force always cross
each other. Is the given statement true or false? Justify.",12,MAGNETISM AND MATTER
5f02cc00e806777a1a32e05f,"If a ray of light incident on a plane mirror is such that it makes an angle of
\( 30^{\circ} \) with the mirror, then the angle of
reflection is
\( A \cdot 30 \)
B . 45
\( c .55 \)
D. \( 60^{\circ} \)",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff342ebd1a9b18d83a3e5b,"Write IUPAC name of the given
compound:
\( \boldsymbol{C}_{6} \boldsymbol{H}_{5}-\boldsymbol{N} \boldsymbol{H}-\boldsymbol{C}_{6} \boldsymbol{H}_{5} \)",12,AMINES
5eff41e5bd1a9b18d83a6d93,"Of the following, the wrong statement is:
A. the first ionization potential of \( A \) l is less than the first ionization potential of Mg.
B. the second ionization potential of Mg is greater than the second ionization potential of \( \mathrm{Na} \)
C. the first ionization potential of Na is less than the first ionization potential of Mg.
D. the third ionization potential of Mg is greater than the third ionization potential of Mg.",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5eff176fbd1a9b18d839dd04,"Select the organic compounds, which will give red colour in Lassaigne's test?
A. NacNS
B.
\( c \)
\( D \)",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f06cbfcc7d92c723b7873e6,"In an equilibrium \( \boldsymbol{A}+\boldsymbol{B} \rightleftharpoons \boldsymbol{C}+\boldsymbol{D}, \boldsymbol{A} \)
and \( B \) are mixed in a vessel at
temperature \( \boldsymbol{T} \). The initial
concentration of \( A \) was twice the initial
concentration of \( B \). After the
equilibrium has reached, concentration
of \( C \) was thrice the equilibrium
concentration of \( B . \) Calculate \( \boldsymbol{K}_{\boldsymbol{C}} \)
A . 0.14
B. 65
\( c .3 .6 \)
D. 1.8",11,EQUILIBRIUM
